,Aalten Gl,Abbekerk NH,Angerlo Gl,Arum Fr,Austerlitz Ut,Bellingwolde Gn,Benschop Ut,Bleskensgraaf ZH,Boekel NB,Breda NB,Brunssum Lb,Delden Ov,Deventer Ov,Diemen NH,Dwingelo Dr,Echt Lb,Edam NH,Eeksterveen Dr,Eelde Dr,Eibergen Gl,Eijsden Lb,Eindhoven NB,Elburg Gl,Finsterwolde Gn,Formerum Fr - Formearum Fr,Grijpskerk Gn,Groenekan Ut,Grouw Fr - Grou Fr,Haamstede Ze,Heinkenszand Ze,Hoenderlo Gl,Hunsel Lb,IJmuiden NH,Ingen Gl,Joure Fr - De Jouwer Fr,Jutfaas Ut,Kampen Ov,Kerkrade Lb,Koekange Dr,Koevorden Dr,Koewacht Ze,Laren NH,Leermens Gn,Leeuwarden Fr - Ljouwert Fr,Loenen Ut,Maastricht Lb,Makkum Fr,Marken NH,Marum Gn,Meije ZH,Meppel Dr,Middelburg Ze,Monnickendam NH,Nijeholtpade Fr,Nijverdal Ov,Nunspeet Gl,Oldenzaal Ov,Ootmarsum Ov,Ouddorp ZH,Oudewater Ut,Piershil ZH,Posterholt Lb,Putten Gl,Raalte Ov,Reusel NB,Reuver Lb,Rhenen Ut,Rijkevoort NB,Rilland Ze,Roderwolde Dr,Roodeschool Gn,Roswinkel Dr,Rozendaal Gl,Ruinen Dr,Scheemda Gn,Scherpenzeel Fr,Scheveningen ZH,Schiermonnikoog Fr - Skiermantseach Fr,Sevenum Lb,Sliedrecht ZH,Slochteren Gn,Smilde Dr,Spakenburg Ut,Tegelen Lb,Tiel Gl,Tilburg NB,Urk Fl,Utrecht Ut,Vaals Lb,Vaassen Gl,Veenendaal Ut,Volendam NH,Vriezenveen Ov,Wagenborgen Gn,Wateringen ZH,Westerbork Dr,Westkapelle Ze,Wijhe Ov,Willemstad NB,Windesheim Ov,Wolvega Fr,Zandvoort NH,Zeeland NB,Zuidzande Ze,Zutphen Gl,Zwartsluis Ov
Wateringen ZH,0.0596,0.0396,0.0574,0.0843,0.0448,0.0768,0.0437,0.035,0.0437,0.0458,0.057,0.0647,0.0557,0.0328,0.0736,0.0493,0.0293,0.0709,0.0677,0.0688,0.0629,0.0433,0.0561,0.0773,0.0727,0.0628,0.0312,0.085,0.0656,0.0529,0.0539,0.0588,0.0412,0.0472,0.077,0.0426,0.0731,0.0607,0.0602,0.0642,0.066,0.0535,0.0836,0.0489,0.037,0.0505,0.0863,0.0351,0.0673,0.0436,0.0642,0.058,0.0298,0.0644,0.0691,0.072,0.0691,0.0683,0.055,0.0433,0.0428,0.0526,0.0571,0.0709,0.0522,0.0549,0.0312,0.0528,0.0654,0.0753,0.0785,0.0639,0.0484,0.0745,0.0878,0.0707,0.0478,0.0654,0.0532,0.0415,0.0682,0.0696,0.0511,0.0513,0.0366,0.0447,0.064,0.0617,0.0674,0.061,0.049,0.0487,0.0796,0.0723,0,0.061,0.0601,0.0665,0.0349,0.0714,0.0515,0.031,0.0461,0.0704,0.0579,0.0638
Westerbork Dr,0.0653,0.083,0.0487,0.0697,0.0624,0.0234,0.08,0.0727,0.0687,0.0794,0.0614,0.0388,0.0569,0.0622,0.0205,0.0716,0.0663,0.021,0.0168,0.0584,0.066,0.0709,0.0471,0.0338,0.0691,0.0267,0.0718,0.0838,0.0687,0.0578,0.0506,0.0803,0.0698,0.0739,0.0595,0.0773,0.0288,0.0696,0.0156,0.0063,0.0641,0.0825,0.0402,0.0427,0.0693,0.0664,0.073,0.0786,0.0165,0.0582,0.0063,0.0649,0.069,0.0189,0.0499,0.0428,0.0356,0.0426,0.0601,0.0626,0.0742,0.0651,0.0606,0.036,0.0654,0.0714,0.0727,0.0728,0.0702,0.0252,0.0312,0.0132,0.0706,0.0202,0.0336,0.023,0.0818,0.0722,0.0734,0.0704,0.0324,0.0184,0.0565,0.0748,0.0663,0.0618,0.0572,0.0765,0.0798,0.0507,0.075,0.069,0.0575,0.0314,0.061,0,0.0553,0.0334,0.0585,0.0305,0.0191,0.0683,0.0658,0.0433,0.0669,0.0304
Westkapelle Ze,0.0387,0.0615,0.0397,0.0685,0.0351,0.0591,0.0624,0.0572,0.0531,0.0693,0.0502,0.0607,0.0436,0.0365,0.0716,0.0552,0.0642,0.0741,0.0675,0.0478,0.0574,0.0505,0.0256,0.0685,0.0474,0.0545,0.0533,0.0751,0.0217,0.0236,0.0279,0.0651,0.0617,0.0573,0.0659,0.057,0.0569,0.0558,0.0578,0.056,0.0359,0.0563,0.0766,0.0261,0.0533,0.0527,0.072,0.0713,0.0525,0.0303,0.056,0.0338,0.0691,0.0542,0.064,0.0508,0.0547,0.0627,0.0278,0.0346,0.0611,0.0531,0.0253,0.0585,0.051,0.0602,0.0559,0.0492,0.0234,0.0719,0.066,0.0627,0.0543,0.0588,0.0694,0.0559,0.0659,0.0586,0.0597,0.0509,0.0646,0.0652,0.0228,0.0593,0.0549,0.0535,0.0317,0.0501,0.0656,0.0381,0.0454,0.0685,0.0653,0.0714,0.0601,0.0553,0,0.0631,0.0488,0.0549,0.0625,0.0482,0.0549,0.0631,0.0367,0.0506
Wijhe Ov,0.0547,0.0739,0.0583,0.0734,0.0696,0.0387,0.0661,0.0793,0.0601,0.0859,0.0586,0.044,0.0481,0.0651,0.0387,0.0589,0.0687,0.0448,0.0477,0.0502,0.0507,0.061,0.0536,0.0532,0.0699,0.0326,0.0619,0.0924,0.0659,0.0609,0.0592,0.0733,0.0604,0.0631,0.0604,0.0771,0.0287,0.056,0.0278,0.0317,0.0729,0.0719,0.055,0.0484,0.0682,0.0595,0.0764,0.0762,0.0337,0.0652,0.0317,0.0706,0.0677,0.0269,0.0307,0.039,0.0364,0.0512,0.0756,0.0681,0.0791,0.0582,0.0641,0.0251,0.0561,0.0591,0.0629,0.0597,0.0619,0.0559,0.0429,0.0425,0.0578,0.0409,0.044,0.0279,0.0754,0.0688,0.0646,0.0576,0.0465,0.0387,0.0614,0.0679,0.0628,0.0518,0.0544,0.0781,0.0659,0.0399,0.0679,0.0693,0.0446,0.0496,0.0665,0.0334,0.0631,0,0.055,0.0231,0.026,0.0618,0.0638,0.0534,0.0531,0.0325
Willemstad NB,0.0512,0.0443,0.0596,0.079,0.042,0.0619,0.0384,0.0498,0.0414,0.0504,0.0394,0.0635,0.0545,0.0434,0.0702,0.0447,0.0386,0.0703,0.068,0.0533,0.048,0.0349,0.0446,0.0777,0.0636,0.055,0.0331,0.0916,0.0565,0.0468,0.0394,0.0553,0.0388,0.0418,0.0748,0.038,0.0591,0.0427,0.0567,0.0607,0.0704,0.0487,0.0782,0.0445,0.0336,0.0425,0.078,0.0499,0.0591,0.0349,0.0607,0.0532,0.0394,0.0562,0.0571,0.0614,0.0619,0.0695,0.0592,0.0504,0.0586,0.047,0.0483,0.0572,0.0438,0.0513,0.037,0.0478,0.0537,0.0737,0.0725,0.066,0.0377,0.0667,0.0741,0.056,0.051,0.0599,0.0497,0.0319,0.0719,0.059,0.0401,0.0471,0.0346,0.0313,0.056,0.053,0.0538,0.0464,0.0536,0.0484,0.0749,0.0729,0.0349,0.0585,0.0488,0.055,0,0.0595,0.055,0.0321,0.0374,0.073,0.0611,0.0534
Windesheim Ov,0.0483,0.0807,0.0508,0.0802,0.0619,0.0378,0.0786,0.0801,0.0645,0.0876,0.0583,0.0452,0.0508,0.0618,0.0404,0.062,0.0783,0.0495,0.0464,0.0521,0.0564,0.063,0.0428,0.0505,0.0742,0.0365,0.074,0.0914,0.0641,0.0609,0.0542,0.079,0.0692,0.0674,0.0593,0.0763,0.0221,0.0587,0.0374,0.0288,0.0728,0.0796,0.0504,0.0463,0.0692,0.0647,0.0792,0.0885,0.0309,0.0599,0.0288,0.0615,0.0799,0.0287,0.0363,0.0458,0.0342,0.0503,0.0737,0.0641,0.0803,0.0609,0.0569,0.0251,0.0589,0.0638,0.0748,0.0644,0.0642,0.0529,0.0419,0.0396,0.0642,0.04,0.041,0.0337,0.0804,0.0788,0.0711,0.0717,0.0488,0.0404,0.0583,0.0746,0.0655,0.0621,0.0611,0.0728,0.07,0.0427,0.0718,0.0815,0.045,0.0498,0.0714,0.0305,0.0549,0.0231,0.0595,0,0.0325,0.0667,0.0645,0.0577,0.0533,0.0246
Wolvega Fr,0.0645,0.0737,0.0489,0.0803,0.0671,0.0356,0.0746,0.0693,0.0654,0.0838,0.06,0.0365,0.0555,0.0574,0.0308,0.0673,0.0592,0.0335,0.0344,0.0625,0.0642,0.0641,0.0481,0.0463,0.0688,0.028,0.071,0.0914,0.0678,0.0581,0.0531,0.0769,0.0614,0.0706,0.0645,0.0716,0.0327,0.0647,0.0173,0.0213,0.0697,0.0779,0.0526,0.0485,0.0633,0.0608,0.075,0.0731,0.0211,0.0631,0.0213,0.0629,0.0627,0.0239,0.041,0.0516,0.0405,0.0479,0.0628,0.0652,0.0737,0.0642,0.0579,0.0309,0.059,0.0679,0.0682,0.0702,0.0689,0.0416,0.0377,0.0282,0.0637,0.0332,0.0461,0.0314,0.0784,0.075,0.0699,0.0667,0.0359,0.0287,0.0563,0.0693,0.0615,0.0564,0.0632,0.079,0.0747,0.0512,0.0798,0.0658,0.0549,0.0443,0.0515,0.0191,0.0625,0.026,0.055,0.0325,0,0.0585,0.0627,0.0447,0.0654,0.0263
Zandvoort NH,0.0456,0.0279,0.0565,0.0805,0.0472,0.0696,0.0292,0.046,0.0367,0.0483,0.0449,0.0628,0.0512,0.034,0.08,0.0444,0.0347,0.0827,0.0778,0.0597,0.0523,0.0293,0.0431,0.0769,0.0614,0.0587,0.0286,0.0911,0.0514,0.0422,0.0449,0.0543,0.0359,0.0418,0.0746,0.0347,0.0646,0.0473,0.0649,0.0689,0.0684,0.0397,0.0816,0.0487,0.0237,0.0464,0.0798,0.0381,0.0636,0.0379,0.0689,0.0507,0.0395,0.0606,0.059,0.0701,0.0609,0.0657,0.0476,0.0371,0.0495,0.0432,0.0462,0.0643,0.0444,0.0482,0.0268,0.0462,0.0495,0.0835,0.0767,0.0702,0.0391,0.0733,0.0822,0.0684,0.0443,0.0546,0.0504,0.025,0.0713,0.0688,0.0475,0.044,0.0357,0.0346,0.056,0.0524,0.0523,0.0525,0.0512,0.0491,0.0715,0.0743,0.031,0.0683,0.0482,0.0618,0.0321,0.0667,0.0585,0,0.0352,0.0786,0.0532,0.0571
Zeeland NB,0.0568,0.0437,0.0687,0.0767,0.0576,0.0692,0.0407,0.0541,0.0244,0.0571,0.0396,0.0594,0.06,0.0529,0.0793,0.0354,0.0435,0.0761,0.0748,0.0495,0.0372,0.034,0.0526,0.0764,0.0731,0.0632,0.0357,0.092,0.0605,0.0562,0.0445,0.046,0.0514,0.0376,0.0786,0.0363,0.0635,0.0363,0.062,0.0676,0.062,0.0436,0.0805,0.0573,0.041,0.0365,0.0876,0.0533,0.0642,0.0438,0.0676,0.0586,0.0458,0.0627,0.0643,0.0596,0.0627,0.0694,0.0592,0.0497,0.0716,0.0436,0.0523,0.062,0.0322,0.0451,0.0397,0.0378,0.0629,0.0795,0.0781,0.0712,0.046,0.0684,0.081,0.0696,0.0466,0.0647,0.0359,0.0372,0.0709,0.0681,0.0483,0.0412,0.0301,0.0423,0.0623,0.0539,0.0503,0.0551,0.0542,0.0566,0.0658,0.0789,0.0461,0.0658,0.0549,0.0638,0.0374,0.0645,0.0627,0.0352,0,0.065,0.059,0.0565
Zuidzande Ze,0.0794,0.0822,0.0629,0.0933,0.0812,0.0544,0.0693,0.0761,0.0706,0.0948,0.0755,0.0538,0.0717,0.0769,0.0581,0.0685,0.0672,0.0476,0.0535,0.0717,0.0737,0.0765,0.0639,0.0568,0.0906,0.0515,0.0708,0.0989,0.0594,0.0695,0.0612,0.0733,0.0787,0.0794,0.0835,0.0846,0.0505,0.0786,0.0426,0.0411,0.0477,0.0743,0.064,0.0722,0.0834,0.0635,0.0888,0.073,0.0498,0.0756,0.0411,0.0747,0.0728,0.0523,0.0685,0.0434,0.0513,0.052,0.0618,0.0825,0.0923,0.0727,0.0667,0.0618,0.059,0.0776,0.0774,0.0544,0.0573,0.0575,0.0614,0.0477,0.0737,0.051,0.0625,0.0486,0.0825,0.0862,0.0702,0.0694,0.0527,0.057,0.0653,0.0681,0.0653,0.0734,0.0675,0.0922,0.0864,0.0671,0.073,0.0681,0.0648,0.0604,0.0704,0.0433,0.0631,0.0534,0.073,0.0577,0.0447,0.0786,0.065,0,0.0677,0.0531
Zutphen Gl,0.0339,0.0564,0.0388,0.0783,0.0339,0.0687,0.0522,0.0428,0.0486,0.0709,0.0609,0.0611,0.0157,0.0301,0.0722,0.041,0.0596,0.0779,0.0771,0.0475,0.0532,0.0454,0.0355,0.0658,0.0504,0.0525,0.0438,0.0764,0.0317,0.0322,0.0322,0.0593,0.0565,0.0497,0.0698,0.0632,0.0497,0.0511,0.0604,0.0652,0.0487,0.05,0.0739,0.0337,0.0596,0.0532,0.0704,0.0653,0.0638,0.0509,0.0652,0.0364,0.0659,0.057,0.0588,0.0497,0.0554,0.0643,0.0405,0.0338,0.0529,0.0517,0.0313,0.0594,0.0584,0.0512,0.0466,0.0392,0.0376,0.0814,0.0688,0.0705,0.0465,0.0678,0.074,0.0634,0.0554,0.0654,0.0537,0.0509,0.0652,0.0721,0.0293,0.0473,0.0489,0.0499,0.0352,0.0496,0.0591,0.0259,0.0305,0.0652,0.0635,0.0721,0.0579,0.0669,0.0367,0.0531,0.0611,0.0533,0.0654,0.0532,0.059,0.0677,0,0.0602
Zwartsluis Ov,0.0555,0.0714,0.0542,0.0773,0.0589,0.0343,0.0633,0.0796,0.0629,0.0853,0.0548,0.0457,0.0573,0.0549,0.0374,0.0613,0.0678,0.0448,0.0447,0.0553,0.0578,0.0536,0.0355,0.0454,0.0687,0.0329,0.0642,0.0915,0.06,0.0524,0.0431,0.0704,0.0616,0.0614,0.0615,0.0668,0.027,0.0583,0.0351,0.0311,0.0746,0.0727,0.0517,0.042,0.0503,0.0551,0.083,0.0839,0.0277,0.053,0.0311,0.0528,0.0749,0.023,0.0489,0.0381,0.027,0.0529,0.0648,0.0508,0.0815,0.0561,0.0497,0.0246,0.0549,0.0635,0.0652,0.0658,0.061,0.0528,0.0432,0.0379,0.0588,0.0391,0.0445,0.0346,0.0804,0.066,0.0657,0.0651,0.042,0.031,0.0496,0.0652,0.0638,0.0576,0.057,0.0561,0.0682,0.0492,0.0685,0.0745,0.0504,0.0483,0.0638,0.0304,0.0506,0.0325,0.0534,0.0246,0.0263,0.0571,0.0565,0.0531,0.0602,0
